Delegación_WFI;Provincia_WFI;Poblacion_WFI;Poblacion_IC;Municipio/Poblacion INE;COD INE;INE Texto;Codigo Provincia;Cod Municipio;Municipio;Centro de Trabajo Nuevo;Distancia en Kms;Tiempo(Horas);Tiempo(Min);Tiempo a cargo de empresa(Min);Provincia Centro de Trabajo;Comentario;Duplicados
Zaragoza;Teruel;Mas de las Matas;Mas de las Matas;Mas de las Matas;44145;44145;44;145;Mas de las Matas, Teruel;Calle Messina 5 50197, Zaragoza;141,31;1,76;106;76;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Aguaviva;Aguaviva;Aguaviva;44004;44004;44;4;Aguaviva, Teruel;Calle Messina 5 50197, Zaragoza;146,15;1,85;111;81;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Albalate del Arzobispo;Albalate del Arzobispo;Albalate del Arzobispo;44008;44008;44;8;Albalate del Arzobispo, Teruel;Calle Messina 5 50197, Zaragoza;92,98;1,22;73;43;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Parras de Castellote, Las;Las Parras de Castellote;Parras de Castellote, Las;44178;44178;44;178;Las Parras de Castellote, Teruel;Calle Messina 5 50197, Zaragoza;155,79;2,10;126;96;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Ginebrosa, La;La Ginebrosa;Ginebrosa, La;44118;44118;44;118;La Ginebrosa, Teruel;Calle Messina 5 50197, Zaragoza;143,31;1,84;110;80;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Castelserás;Castelserás;Castelserás;44068;44068;44;68;Castelserás, Teruel;Calle Messina 5 50197, Zaragoza;124,40;1,54;92;62;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Urrea de Gaén;Urrea de Gaén;Urrea de Gaén;44237;44237;44;237;Urrea de Gaén, Teruel;Calle Messina 5 50197, Zaragoza;86,19;1,09;65;35;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Alcañiz;Alcañiz;Alcañiz;44013;44013;44;13;Alcañiz, Teruel;Calle Messina 5 50197, Zaragoza;115,92;1,54;92;62;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Cañada de Verich, La;La Cañada de Verich;Cañada de Verich, La;44061;44061;44;61;La Cañada de Verich, Teruel;Calle Messina 5 50197, Zaragoza;139,80;1,76;106;76;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Híjar;Híjar;Híjar;44122;44122;44;122;Híjar, Teruel;Calle Messina 5 50197, Zaragoza;84,77;1,07;64;34;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Torrecilla de Alcañiz;Torrecilla de Alcañiz;Torrecilla de Alcañiz;44221;44221;44;221;Torrecilla de Alcañiz, Teruel;Calle Messina 5 50197, Zaragoza;127,86;1,56;94;64;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Codoñera, La;La Codoñera;Codoñera, La;44080;44080;44;80;La Codoñera, Teruel;Calle Messina 5 50197, Zaragoza;130,99;1,63;98;68;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Torrevelilla;Torrevelilla;Torrevelilla;44230;44230;44;230;Torrevelilla, Teruel;Calle Messina 5 50197, Zaragoza;133,87;1,67;100;70;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Puebla de Híjar, La;La Puebla de Híjar;Puebla de Híjar, La;44191;44191;44;191;La Puebla de Híjar, Teruel;Calle Messina 5 50197, Zaragoza;83,06;1,07;64;34;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Samper de Calanda;Samper de Calanda;Samper de Calanda;44205;44205;44;205;Samper de Calanda, Teruel;Calle Messina 5 50197, Zaragoza;90,57;1,16;70;40;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Jatiel;Jatiel;Jatiel;44129;44129;44;129;Jatiel, Teruel;Calle Messina 5 50197, Zaragoza;88,25;1,16;69;39;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Belmonte de San José;Belmonte de San José;Belmonte de San José;44038;44038;44;38;Belmonte de San José, Teruel;Calle Messina 5 50197, Zaragoza;140,40;1,78;107;77;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Azaila;Azaila;Azaila;44031;44031;44;31;Azaila, Teruel;Calle Messina 5 50197, Zaragoza;70,91;0,90;54;24;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Valdealgorfa;Valdealgorfa;Valdealgorfa;44241;44241;44;241;Valdealgorfa, Teruel;Calle Messina 5 50197, Zaragoza;131,04;1,62;97;67;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Castelnou;Castelnou;Castelnou;44067;44067;44;67;Castelnou, Teruel;Calle Messina 5 50197, Zaragoza;92,48;1,22;73;43;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Valjunquera;Valjunquera;Valjunquera;44247;44247;44;247;Valjunquera, Teruel;Calle Messina 5 50197, Zaragoza;133,55;1,63;98;68;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Cerollera, La;La Cerollera;Cerollera, La;44077;44077;44;77;La Cerollera, Teruel;Calle Messina 5 50197, Zaragoza;148,02;1,77;106;76;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Valdeltormo;Valdeltormo;Valdeltormo;44245;44245;44;245;Valdeltormo, Teruel;Calle Messina 5 50197, Zaragoza;138,78;1,69;102;72;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Vinaceite;Vinaceite;Vinaceite;44265;44265;44;265;Vinaceite, Teruel;Calle Messina 5 50197, Zaragoza;79,33;1,04;62;32;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Fresneda, La;La Fresneda;Fresneda, La;44108;44108;44;108;La Fresneda, Teruel;Calle Messina 5 50197, Zaragoza;139,86;1,72;103;73;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Fórnoles;Fórnoles;Fórnoles;44105;44105;44;105;Fórnoles, Teruel;Calle Messina 5 50197, Zaragoza;140,47;1,78;107;77;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Torre del Compte;Torre del Compte;Torre del Compte;44225;44225;44;225;Torre del Compte, Teruel;Calle Messina 5 50197, Zaragoza;142,73;1,76;106;76;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Valderrobres;Valderrobres;Valderrobres;44246;44246;44;246;Valderrobres, Teruel;Calle Messina 5 50197, Zaragoza;149,81;1,85;111;81;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Mazaleón;Mazaleón;Mazaleón;44147;44147;44;147;Mazaleón, Teruel;Calle Messina 5 50197, Zaragoza;151,04;1,85;111;81;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Calaceite;Calaceite;Calaceite;44049;44049;44;49;Calaceite, Teruel;Calle Messina 5 50197, Zaragoza;149,60;1,84;110;80;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Ráfales;Ráfales;Ráfales;44194;44194;44;194;Ráfales, Teruel;Calle Messina 5 50197, Zaragoza;150,42;1,85;111;81;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Monroyo;Monroyo;Monroyo;44154;44154;44;154;Monroyo, Teruel;Calle Messina 5 50197, Zaragoza;151,18;1,82;109;79;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Portellada, La;La Portellada;Portellada, La;44187;44187;44;187;La Portellada, Teruel;Calle Messina 5 50197, Zaragoza;148,83;1,86;111;81;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Torre de Arcas;Torre de Arcas;Torre de Arcas;44223;44223;44;223;Torre de Arcas, Teruel;Calle Messina 5 50197, Zaragoza;156,56;1,86;112;82;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Beceite;Beceite;Beceite;44037;44037;44;37;Beceite, Teruel;Calle Messina 5 50197, Zaragoza;157,37;2,04;122;92;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Peñarroya de Tastavins;Peñarroya de Tastavins;Peñarroya de Tastavins;44179;44179;44;179;Peñarroya de Tastavins, Teruel;Calle Messina 5 50197, Zaragoza;159,83;1,93;116;86;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Cretas;Cretas;Cretas;44086;44086;44;86;Cretas, Teruel;Calle Messina 5 50197, Zaragoza;160,35;1,97;118;88;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Arens de Lledó;Arens de Lledó;Arens de Lledó;44027;44027;44;27;Arens de Lledó, Teruel;Calle Messina 5 50197, Zaragoza;161,41;2,04;122;92;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Fuentespalda;Fuentespalda;Fuentespalda;44114;44114;50;0;Fuentespalda, Teruel;Calle Messina 5 50197, Zaragoza;163,50;1,99;120;90;Zaragoza;Añadidas 180825;
Zaragoza;Teruel;Lledó;Lledó;Lledó;44141;44141;44;141;Lledó, Teruel;Calle Messina 5 50197, Zaragoza;167,29;2,10;126;96;Zaragoza;Añadidas 180825;
Zaragoza;Rioja (La);Villamediana de Iregua;Villamediana de Iregua;Villamediana de Iregua;26168;26168;26;168;Villamediana de Iregua, Rioja (La);C. Tudela, 8, 31119 Óriz, Navarra;92,80;1,09;65;35;Navarra;Añadidas 180825;
Zaragoza;Rioja (La);Logroño;Logroño;Logroño;26089;26089;26;0;Logroño, Rioja (La);C. Tudela, 8, 31119 Óriz, Navarra;91,67;1,09;65;35;Navarra;Añadidas 180825;
Zaragoza;Rioja (La);Lardero;Lardero;Lardero;26084;26084;26;84;Lardero, Rioja (La);C. Tudela, 8, 31119 Óriz, Navarra;97,08;1,12;67;37;Navarra;Añadidas 180825;
Zaragoza;Rioja (La);Alberite;Alberite;Alberite;26006;26006;26;6;Alberite, Rioja (La);C. Tudela, 8, 31119 Óriz, Navarra;95,54;1,15;69;39;Navarra;Añadidas 180825;
Zaragoza;Rioja (La);Agoncillo;Agoncillo;Agoncillo;26002;26002;26;2;Agoncillo, Rioja (La);C. Tudela, 8, 31119 Óriz, Navarra;93,60;1,08;65;35;Navarra;Añadidas 180825;
Zaragoza;Rioja (La);Ribafrecha;Ribafrecha;Ribafrecha;26124;26124;26;124;Ribafrecha, Rioja (La);C. Tudela, 8, 31119 Óriz, Navarra;101,82;1,24;74;44;Navarra;Añadidas 180825;
Zaragoza;Rioja (La);Navarrete;Navarrete;Navarrete;26105;26105;26;105;Navarrete, Rioja (La);C. Tudela, 8, 31119 Óriz, Navarra;104,07;1,19;71;41;Navarra;Añadidas 180825;
Zaragoza;Rioja (La);Clavijo;Clavijo;Clavijo;26051;26051;26;51;Clavijo, Rioja (La);C. Tudela, 8, 31119 Óriz, Navarra;103,76;1,31;79;49;Navarra;Añadidas 180825;
Zaragoza;Rioja (La);Murillo de Río Leza;Murillo de Río Leza;Murillo de Río Leza;26099;26099;26;99;Murillo de Río Leza, Rioja (La);C. Tudela, 8, 31119 Óriz, Navarra;97,06;1,12;67;37;Navarra;Añadidas 180825;
Zaragoza;Rioja (La);Entrena;Entrena;Entrena;26059;26059;26;59;Entrena, Rioja (La);C. Tudela, 8, 31119 Óriz, Navarra;103,36;1,19;71;41;Navarra;Añadidas 180825;
Zaragoza;Rioja (La);Arrúbal;Arrúbal;Arrúbal;26019;26019;26;19;Arrúbal, Rioja (La);C. Tudela, 8, 31119 Óriz, Navarra;97,52;1,15;69;39;Navarra;Añadidas 180825;
Zaragoza;Rioja (La);Fuenmayor;Fuenmayor;Fuenmayor;26064;26064;26;64;Fuenmayor, Rioja (La);C. Tudela, 8, 31119 Óriz, Navarra;103,55;1,18;71;41;Navarra;Añadidas 180825;
Zaragoza;Rioja (La);Albelda de Iregua;Albelda de Iregua;Albelda de Iregua;26005;26005;26;5;Albelda de Iregua, Rioja (La);C. Tudela, 8, 31119 Óriz, Navarra;104,88;1,21;73;43;Navarra;Añadidas 180825;
Zaragoza;Rioja (La);Sojuela;Sojuela;Sojuela;26143;26143;26;143;Sojuela, Rioja (La);C. Tudela, 8, 31119 Óriz, Navarra;106,14;1,26;76;46;Navarra;Añadidas 180825;
Zaragoza;Rioja (La);Leza de Río Leza;Leza de Río Leza;Leza de Río Leza;26088;26088;26;88;Leza de Río Leza, Rioja (La);C. Tudela, 8, 31119 Óriz, Navarra;107,70;1,34;80;50;Navarra;Añadidas 180825;
Zaragoza;Rioja (La);Medrano;Medrano;Medrano;26096;26096;26;96;Medrano, Rioja (La);C. Tudela, 8, 31119 Óriz, Navarra;106,97;1,26;75;45;Navarra;Añadidas 180825;
Zaragoza;Rioja (La);Sotés;Sotés;Sotés;26145;26145;26;145;Sotés, Rioja (La);C. Tudela, 8, 31119 Óriz, Navarra;108,10;1,23;74;44;Navarra;Añadidas 180825;
Zaragoza;Rioja (La);Nalda;Nalda;Nalda;26103;26103;26;103;Nalda, Rioja (La);C. Tudela, 8, 31119 Óriz, Navarra;108,41;1,25;75;45;Navarra;Añadidas 180825;
Zaragoza;Rioja (La);Hornos de Moncalvillo;Hornos de Moncalvillo;Hornos de Moncalvillo;26078;26078;26;78;Hornos de Moncalvillo, Rioja (La);C. Tudela, 8, 31119 Óriz, Navarra;108,95;1,24;74;44;Navarra;Añadidas 180825;
Zaragoza;Rioja (La);Sorzano;Sorzano;Sorzano;26144;26144;26;144;Sorzano, Rioja (La);C. Tudela, 8, 31119 Óriz, Navarra;109,56;1,27;76;46;Navarra;Añadidas 180825;
Zaragoza;Rioja (La);Lagunilla del Jubera;Lagunilla del Jubera;Lagunilla del Jubera;26083;26083;26;83;Lagunilla del Jubera, Rioja (La);C. Tudela, 8, 31119 Óriz, Navarra;106,45;1,28;77;47;Navarra;Añadidas 180825;
Zaragoza;Rioja (La);Ventosa;Ventosa;Ventosa;26163;26163;26;163;Ventosa, Rioja (La);C. Tudela, 8, 31119 Óriz, Navarra;109,73;1,28;77;47;Navarra;Añadidas 180825;
Zaragoza;Rioja (La);Daroca de Rioja;Daroca de Rioja;Daroca de Rioja;26057;26057;26;57;Daroca de Rioja, Rioja (La);C. Tudela, 8, 31119 Óriz, Navarra;111,25;1,29;77;47;Navarra;Añadidas 180825;
Zaragoza;Rioja (La);Cenicero;Cenicero;Cenicero;26046;26046;26;46;Cenicero, Rioja (La);C. Tudela, 8, 31119 Óriz, Navarra;111,25;1,29;77;47;Navarra;Añadidas 180825;
Zaragoza;Rioja (La);Corera;Corera;Corera;26053;26053;26;53;Corera, Rioja (La);C. Tudela, 8, 31119 Óriz, Navarra;106,81;1,23;74;44;Navarra;Añadidas 180825;
Zaragoza;Rioja (La);Galilea;Galilea;Galilea;26066;26066;26;66;Galilea, Rioja (La);C. Tudela, 8, 31119 Óriz, Navarra;107,12;1,25;75;45;Navarra;Añadidas 180825;
Zaragoza;Rioja (La);Viguera;Viguera;Viguera;26165;26165;26;165;Viguera, Rioja (La);C. Tudela, 8, 31119 Óriz, Navarra;113,29;1,32;79;49;Navarra;Añadidas 180825;
Zaragoza;Rioja (La);Redal, El;El Redal;Redal, El;26123;26123;26;123;El Redal, Rioja (La);C. Tudela, 8, 31119 Óriz, Navarra;107,28;1,27;76;46;Navarra;Añadidas 180825;
Zaragoza;Rioja (La);Soto en Cameros;Soto en Cameros;Soto en Cameros;26146;26146;26;146;Soto en Cameros, Rioja (La);C. Tudela, 8, 31119 Óriz, Navarra;114,51;1,50;90;60;Navarra;Añadidas 180825;
Zaragoza;Rioja (La);Alesón;Alesón;Alesón;26010;26010;26;10;Alesón, Rioja (La);C. Tudela, 8, 31119 Óriz, Navarra;114,36;1,28;77;47;Navarra;Añadidas 180825;
Zaragoza;Rioja (La);Ausejo;Ausejo;Ausejo;26020;26020;26;20;Ausejo, Rioja (La);C. Tudela, 8, 31119 Óriz, Navarra;109,00;1,27;76;46;Navarra;Añadidas 180825;
Zaragoza;Rioja (La);Santa Engracia del Jubera;Santa Engracia del Jubera;Santa Engracia del Jubera;26135;26135;26;135;Santa Engracia del Jubera, Rioja (La);C. Tudela, 8, 31119 Óriz, Navarra;114,66;1,60;96;66;Navarra;Añadidas 180825;
Zaragoza;Rioja (La);Huércanos;Huércanos;Huércanos;26079;26079;26;79;Huércanos, Rioja (La);C. Tudela, 8, 31119 Óriz, Navarra;115,51;1,31;79;49;Navarra;Añadidas 180825;
Zaragoza;Rioja (La);Torremontalbo;Torremontalbo;Torremontalbo;26154;26154;26;154;Torremontalbo, Rioja (La);C. Tudela, 8, 31119 Óriz, Navarra;115,88;1,33;80;50;Navarra;Añadidas 180825;
Zaragoza;Rioja (La);Manjarrés;Manjarrés;Manjarrés;26092;26092;26;92;Manjarrés, Rioja (La);C. Tudela, 8, 31119 Óriz, Navarra;116,53;1,33;80;50;Navarra;Añadidas 180825;
Zaragoza;Rioja (La);Alcanadre;Alcanadre;Alcanadre;26007;26007;26;7;Alcanadre, Rioja (La);C. Tudela, 8, 31119 Óriz, Navarra;91,00;1,09;65;35;Navarra;Añadidas 180825;
Zaragoza;Rioja (La);Tricio;Tricio;Tricio;26157;26157;26;157;Tricio, Rioja (La);C. Tudela, 8, 31119 Óriz, Navarra;117,21;1,32;79;49;Navarra;Añadidas 180825;
Zaragoza;Rioja (La);Robres del Castillo;Robres del Castillo;Robres del Castillo;26126;26126;26;126;Robres del Castillo, Rioja (La);C. Tudela, 8, 31119 Óriz, Navarra;114,91;1,44;86;56;Navarra;Añadidas 180825;
Zaragoza;Rioja (La);Terroba;Terroba;Terroba;26147;26147;26;147;Terroba, Rioja (La);C. Tudela, 8, 31119 Óriz, Navarra;119,10;1,62;97;67;Navarra;Añadidas 180825;
Zaragoza;Rioja (La);Nájera;Nájera;Nájera;26102;26102;26;102;Nájera, Rioja (La);C. Tudela, 8, 31119 Óriz, Navarra;118,81;1,35;81;51;Navarra;Añadidas 180825;
Zaragoza;Rioja (La);Uruñuela;Uruñuela;Uruñuela;26160;26160;26;160;Uruñuela, Rioja (La);C. Tudela, 8, 31119 Óriz, Navarra;118,53;1,36;82;52;Navarra;Añadidas 180825;
Zaragoza;Rioja (La);Ocón;Ocón;Ocón;26108;26108;26;108;Ocón, Rioja (La);C. Tudela, 8, 31119 Óriz, Navarra;113,50;1,38;83;53;Navarra;Añadidas 180825;
Zaragoza;Rioja (La);Arenzana de Arriba;Arenzana de Arriba;Arenzana de Arriba;26016;26016;26;16;Arenzana de Arriba, Rioja (La);C. Tudela, 8, 31119 Óriz, Navarra;119,61;1,37;82;52;Navarra;Añadidas 180825;
Zaragoza;Rioja (La);Arenzana de Abajo;Arenzana de Abajo;Arenzana de Abajo;26015;26015;26;15;Arenzana de Abajo, Rioja (La);C. Tudela, 8, 31119 Óriz, Navarra;119,22;1,37;82;52;Navarra;Añadidas 180825;
Zaragoza;Rioja (La);Villar de Arnedo, El;El Villar de Arnedo;Villar de Arnedo, El;26170;26170;26;170;El Villar de Arnedo, Rioja (La);C. Tudela, 8, 31119 Óriz, Navarra;84,34;1,09;66;36;Navarra;Añadidas 180825;
Zaragoza;Rioja (La);Santa Coloma;Santa Coloma;Santa Coloma;26134;26134;26;134;Santa Coloma, Rioja (La);C. Tudela, 8, 31119 Óriz, Navarra;121,03;1,42;85;55;Navarra;Añadidas 180825;
Zaragoza;Rioja (La);Nestares;Nestares;Nestares;26106;26106;26;106;Nestares, Rioja (La);C. Tudela, 8, 31119 Óriz, Navarra;121,58;1,45;87;57;Navarra;Añadidas 180825;
Zaragoza;Rioja (La);Torrecilla en Cameros;Torrecilla en Cameros;Torrecilla en Cameros;26151;26151;26;151;Torrecilla en Cameros, Rioja (La);C. Tudela, 8, 31119 Óriz, Navarra;122,08;1,44;86;56;Navarra;Añadidas 180825;
Zaragoza;Rioja (La);Hormilla;Hormilla;Hormilla;26075;26075;26;75;Hormilla, Rioja (La);C. Tudela, 8, 31119 Óriz, Navarra;121,62;1,39;83;53;Navarra;Añadidas 180825;
Zaragoza;Rioja (La);Tudelilla;Tudelilla;Tudelilla;26158;26158;26;158;Tudelilla, Rioja (La);C. Tudela, 8, 31119 Óriz, Navarra;87,44;1,13;68;38;Navarra;Añadidas 180825;
Zaragoza;Rioja (La);San Román de Cameros;San Román de Cameros;San Román de Cameros;26132;26132;26;132;San Román de Cameros, Rioja (La);C. Tudela, 8, 31119 Óriz, Navarra;123,47;1,67;100;70;Navarra;Añadidas 180825;
Zaragoza;Rioja (La);Bezares;Bezares;Bezares;26030;26030;26;30;Bezares, Rioja (La);C. Tudela, 8, 31119 Óriz, Navarra;122,47;1,41;85;55;Navarra;Añadidas 180825;
Zaragoza;Rioja (La);Cárdenas;Cárdenas;Cárdenas;26041;26041;26;41;Cárdenas, Rioja (La);C. Tudela, 8, 31119 Óriz, Navarra;122,79;1,41;85;55;Navarra;Añadidas 180825;
Zaragoza;Rioja (La);San Asensio;San Asensio;San Asensio;26129;26129;26;129;San Asensio, Rioja (La);C. Tudela, 8, 31119 Óriz, Navarra;123,35;1,45;87;57;Navarra;Añadidas 180825;
Zaragoza;Rioja (La);Ábalos;Ábalos;Ábalos;26001;26001;26;1;Ábalos, Rioja (La);C. Tudela, 8, 31119 Óriz, Navarra;119,41;1,49;89;59;Navarra;Añadidas 180825;
Zaragoza;Rioja (La);Jalón de Cameros;Jalón de Cameros;Jalón de Cameros;26081;26081;26;81;Jalón de Cameros, Rioja (La);C. Tudela, 8, 31119 Óriz, Navarra;125,89;1,71;103;73;Navarra;Añadidas 180825;
Zaragoza;Rioja (La);Azofra;Azofra;Azofra;26022;26022;26;22;Azofra, Rioja (La);C. Tudela, 8, 31119 Óriz, Navarra;123,97;1,41;85;55;Navarra;Añadidas 180825;
Zaragoza;Rioja (La);Camprovín;Camprovín;Camprovín;26037;26037;26;37;Camprovín, Rioja (La);C. Tudela, 8, 31119 Óriz, Navarra;125,07;1,46;88;58;Navarra;Añadidas 180825;
Zaragoza;Rioja (La);Castroviejo;Castroviejo;Castroviejo;26044;26044;26;44;Castroviejo, Rioja (La);C. Tudela, 8, 31119 Óriz, Navarra;125,62;1,50;90;60;Navarra;Añadidas 180825;
Zaragoza;Rioja (La);Hormilleja;Hormilleja;Hormilleja;26076;26076;26;76;Hormilleja, Rioja (La);C. Tudela, 8, 31119 Óriz, Navarra;123,25;1,44;86;56;Navarra;Añadidas 180825;
Zaragoza;Rioja (La);Baños de Río Tobía;Baños de Río Tobía;Baños de Río Tobía;26026;26026;26;26;Baños de Río Tobía, Rioja (La);C. Tudela, 8, 31119 Óriz, Navarra;125,85;1,45;87;57;Navarra;Añadidas 180825;
Zaragoza;Rioja (La);Pradejón;Pradejón;Pradejón;26117;26117;26;117;Pradejón, Rioja (La);C. Tudela, 8, 31119 Óriz, Navarra;82,19;1,07;64;34;Navarra;Añadidas 180825;
Zaragoza;Rioja (La);Alesanco;Alesanco;Alesanco;26009;26009;26;9;Alesanco, Rioja (La);C. Tudela, 8, 31119 Óriz, Navarra;126,78;1,44;86;56;Navarra;Añadidas 180825;
Zaragoza;Rioja (La);Badarán;Badarán;Badarán;26023;26023;26;23;Badarán, Rioja (La);C. Tudela, 8, 31119 Óriz, Navarra;126,47;1,49;89;59;Navarra;Añadidas 180825;
Zaragoza;Rioja (La);Briones;Briones;Briones;26034;26034;26;34;Briones, Rioja (La);C. Tudela, 8, 31119 Óriz, Navarra;126,36;1,49;89;59;Navarra;Añadidas 180825;
Zaragoza;Rioja (La);Bobadilla;Bobadilla;Bobadilla;26031;26031;26;31;Bobadilla, Rioja (La);C. Tudela, 8, 31119 Óriz, Navarra;127,65;1,48;89;59;Navarra;Añadidas 180825;
Zaragoza;Rioja (La);Torrecilla sobre Alesanco;Torrecilla sobre Alesanco;Torrecilla sobre Alesanco;26152;26152;26;152;Torrecilla sobre Alesanco, Rioja (La);C. Tudela, 8, 31119 Óriz, Navarra;128,54;1,50;90;60;Navarra;Añadidas 180825;
Zaragoza;Rioja (La);Cabezón de Cameros;Cabezón de Cameros;Cabezón de Cameros;26035;26035;26;35;Cabezón de Cameros, Rioja (La);C. Tudela, 8, 31119 Óriz, Navarra;129,21;1,77;106;76;Navarra;Añadidas 180825;
Zaragoza;Rioja (La);Rabanera;Rabanera;Rabanera;26121;26121;26;121;Rabanera, Rioja (La);C. Tudela, 8, 31119 Óriz, Navarra;129,57;1,79;108;78;Navarra;Añadidas 180825;
Zaragoza;Rioja (La);Muro en Cameros;Muro en Cameros;Muro en Cameros;26101;26101;26;101;Muro en Cameros, Rioja (La);C. Tudela, 8, 31119 Óriz, Navarra;140,54;1,81;109;79;Navarra;Añadidas 180825;
Zaragoza;Rioja (La);Canillas de Río Tuerto;Canillas de Río Tuerto;Canillas de Río Tuerto;26039;26039;26;39;Canillas de Río Tuerto, Rioja (La);C. Tudela, 8, 31119 Óriz, Navarra;129,71;1,49;89;59;Navarra;Añadidas 180825;
Zaragoza;Rioja (La);Gimileo;Gimileo;Gimileo;26068;26068;26;68;Gimileo, Rioja (La);C. Tudela, 8, 31119 Óriz, Navarra;128,95;1,51;91;61;Navarra;Añadidas 180825;
Zaragoza;Rioja (La);Cañas;Cañas;Cañas;26040;26040;26;40;Cañas, Rioja (La);C. Tudela, 8, 31119 Óriz, Navarra;130,21;1,49;89;59;Navarra;Añadidas 180825;
Zaragoza;Rioja (La);Bergasa;Bergasa;Bergasa;26028;26028;26;28;Bergasa, Rioja (La);C. Tudela, 8, 31119 Óriz, Navarra;92,81;1,19;71;41;Navarra;Añadidas 180825;
Zaragoza;Rioja (La);San Vicente de la Sonsierra;San Vicente de la Sonsierra;San Vicente de la Sonsierra;26142;26142;26;142;San Vicente de la Sonsierra, Rioja (La);C. Tudela, 8, 31119 Óriz, Navarra;129,61;1,54;92;62;Navarra;Añadidas 180825;
Zaragoza;Rioja (La);Ajamil de Cameros;Ajamil de Cameros;Ajamil de Cameros;26004;26004;26;4;Ajamil de Cameros, Rioja (La);C. Tudela, 8, 31119 Óriz, Navarra;131,34;1,83;110;80;Navarra;Añadidas 180825;
Zaragoza;Rioja (La);Cordovín;Cordovín;Cordovín;26052;26052;26;52;Cordovín, Rioja (La);C. Tudela, 8, 31119 Óriz, Navarra;130,82;1,51;90;60;Navarra;Añadidas 180825;
Zaragoza;Rioja (La);Hornillos de Cameros;Hornillos de Cameros;Hornillos de Cameros;26077;26077;26;77;Hornillos de Cameros, Rioja (La);C. Tudela, 8, 31119 Óriz, Navarra;131,90;1,87;112;82;Navarra;Añadidas 180825;
Zaragoza;Rioja (La);Pinillos;Pinillos;Pinillos;26115;26115;26;115;Pinillos, Rioja (La);C. Tudela, 8, 31119 Óriz, Navarra;131,20;1,63;98;68;Navarra;Añadidas 180825;
Zaragoza;Rioja (La);Ollauri;Ollauri;Ollauri;26111;26111;26;111;Ollauri, Rioja (La);C. Tudela, 8, 31119 Óriz, Navarra;130,67;1,53;92;62;Navarra;Añadidas 180825;
Zaragoza;Rioja (La);Laguna de Cameros;Laguna de Cameros;Laguna de Cameros;26082;26082;26;82;Laguna de Cameros, Rioja (La);C. Tudela, 8, 31119 Óriz, Navarra;132,44;1,85;111;81;Navarra;Añadidas 180825;
Zaragoza;Rioja (La);Almarza de Cameros;Almarza de Cameros;Almarza de Cameros;26012;26012;26;12;Almarza de Cameros, Rioja (La);C. Tudela, 8, 31119 Óriz, Navarra;131,53;1,63;98;68;Navarra;Añadidas 180825;
Zaragoza;Rioja (La);Pradillo;Pradillo;Pradillo;26118;26118;26;118;Pradillo, Rioja (La);C. Tudela, 8, 31119 Óriz, Navarra;131,56;1,56;94;64;Navarra;Añadidas 180825;
Zaragoza;Rioja (La);Berceo;Berceo;Berceo;26027;26027;26;27;Berceo, Rioja (La);C. Tudela, 8, 31119 Óriz, Navarra;131,68;1,56;93;63;Navarra;Añadidas 180825;
Zaragoza;Rioja (La);Matute;Matute;Matute;26095;26095;26;95;Matute, Rioja (La);C. Tudela, 8, 31119 Óriz, Navarra;132,00;1,57;94;64;Navarra;Añadidas 180825;
